Order_ID,Priority_Level,Pick_Time_Duration,Pack_Time_Duration,Station_Assigned,Order_Arrival_Date,Order_Arrival_Time,Dispatch_Date,Dispatch_Time
O03998,2,24,5,Station_2,12/1/2025,20:47:00,12/1/2025,21:17:00
O05219,2,17,10,Station_2,11/23/2025,1:48:00,11/23/2025,2:20:00
O08088,2,27,10,Station_7,12/5/2025,0:42:00,12/5/2025,1:21:00
O04002,2,19,6,Station_9,11/23/2025,13:28:00,11/23/2025,13:56:00
O09221,1,10,11,Station_6,11/26/2025,22:40:00,11/26/2025,23:03:00
O02517,2,6,8,Station_1,11/22/2025,7:12:00,11/22/2025,7:30:00
O09800,2,20,12,Station_10,3/10/2025,15:01:00,3/10/2025,15:34:00
O07795,2,15,8,Station_10,12/20/2025,1:06:00,12/20/2025,1:31:00
O01340,2,18,9,Station_10,11/10/2025,15:10:00,11/10/2025,15:38:00
O03150,1,7,7,Station_6,11/21/2025,0:21:00,11/21/2025,0:37:00
O08936,2,9,12,Station_8,1/8/2025,14:05:00,1/8/2025,14:30:00
O03839,2,13,9,Station_4,11/25/2025,7:42:00,11/25/2025,8:06:00
O00294,2,11,11,Station_10,11/3/2025,18:36:00,11/3/2025,19:02:00
O08583,2,13,10,Station_5,1/17/2025,19:26:00,1/17/2025,19:54:00
O03252,2,16,15,Station_3,11/26/2025,4:01:00,11/26/2025,4:33:00
O07632,2,11,10,Station_10,11/27/2025,19:55:00,11/27/2025,20:21:00
O00319,2,21,8,Station_3,11/4/2025,4:54:00,11/4/2025,5:28:00
O08270,2,15,8,Station_7,12/11/2025,12:43:00,12/11/2025,13:07:00
O02040,2,13,10,Station_4,11/18/2025,7:48:00,11/18/2025,8:16:00
O06619,2,4,15,Station_7,12/12/2025,16:42:00,12/12/2025,17:04:00
O04281,2,13,13,Station_9,12/4/2025,0:40:00,12/4/2025,1:10:00
O06311,1,10,8,Station_9,12/28/2025,7:10:00,12/28/2025,7:29:00
O02345,2,14,12,Station_2,11/22/2025,11:52:00,11/22/2025,12:21:00
O04520,2,23,7,Station_4,12/8/2025,23:48:00,12/9/2025,0:23:00
O04631,2,10,10,Station_1,11/20/2025,15:00:00,11/20/2025,15:22:00
O09883,2,17,10,Station_3,12/26/2025,5:36:00,12/26/2025,6:07:00
O04462,2,18,10,Station_5,11/19/2025,22:06:00,11/19/2025,22:37:00
O00015,2,9,13,Station_6,11/1/2025,10:20:00,11/1/2025,10:44:00
O03778,2,22,12,Station_4,11/30/2025,4:27:00,11/30/2025,5:03:00
O00933,1,6,7,Station_10,11/4/2025,13:40:00,11/4/2025,13:56:00
O04095,2,17,11,Station_1,11/21/2025,5:38:00,11/21/2025,6:08:00
O09270,2,17,10,Station_8,12/29/2025,6:21:00,12/29/2025,6:51:00
O07293,2,12,11,Station_8,12/11/2025,20:16:00,12/11/2025,20:41:00
O03065,2,11,6,Station_4,11/16/2025,5:28:00,11/16/2025,5:46:00
O06381,2,9,7,Station_8,12/15/2025,15:20:00,12/15/2025,15:40:00
O07509,2,17,9,Station_5,12/28/2025,16:28:00,12/28/2025,16:58:00
O08716,2,7,6,Station_8,12/25/2025,19:15:00,12/25/2025,19:31:00
O01607,2,19,9,Station_6,11/9/2025,3:22:00,11/9/2025,3:52:00
O06787,2,13,5,Station_2,1/1/2025,14:18:00,1/1/2025,14:38:00
O04292,2,21,9,Station_2,12/4/2025,2:41:00,12/4/2025,3:12:00
O03662,2,30,10,Station_7,11/29/2025,7:11:00,11/29/2025,7:52:00
O01761,2,9,16,Station_4,11/16/2025,0:00:00,11/16/2025,0:29:00
O07430,2,17,10,Station_9,1/2/2025,5:48:00,1/2/2025,6:16:00
O01924,2,14,10,Station_5,11/16/2025,0:33:00,11/16/2025,1:02:00
O01834,2,16,9,Station_2,11/21/2025,16:48:00,11/21/2025,17:18:00
O01594,2,7,13,Station_9,11/10/2025,4:24:00,11/10/2025,4:46:00
O01502,2,10,10,Station_6,11/10/2025,17:09:00,11/10/2025,17:32:00
O03306,2,21,10,Station_10,11/26/2025,13:55:00,11/26/2025,14:27:00
O04302,2,14,8,Station_5,11/28/2025,5:09:00,11/28/2025,5:33:00
O05938,2,7,14,Station_7,12/16/2025,16:27:00,12/16/2025,16:51:00
O08829,2,11,11,Station_5,1/7/2025,18:28:00,1/7/2025,18:54:00
O00093,2,4,11,Station_1,11/2/2025,0:52:00,11/2/2025,1:10:00
O06327,2,17,4,Station_1,12/2/2025,2:02:00,12/2/2025,2:24:00
O02390,1,14,6,Station_8,11/14/2025,14:32:00,11/14/2025,14:54:00
O01248,2,10,3,Station_6,11/9/2025,3:03:00,11/9/2025,3:18:00
O05781,2,18,10,Station_8,12/23/2025,12:20:00,12/23/2025,12:52:00
O05307,2,17,13,Station_2,12/4/2025,11:54:00,12/4/2025,12:26:00
O09309,2,8,6,Station_7,2/6/2025,7:00:00,2/6/2025,7:16:00
O04846,1,9,6,Station_6,12/1/2025,14:45:00,12/1/2025,15:02:00
O02628,2,21,10,Station_10,11/19/2025,13:50:00,11/19/2025,14:26:00
O07846,2,19,5,Station_9,2/7/2025,9:30:00,2/7/2025,9:58:00
O04148,2,15,10,Station_2,11/30/2025,3:10:00,11/30/2025,3:37:00
O05917,2,15,8,Station_1,12/12/2025,10:00:00,12/12/2025,10:24:00
O07444,2,10,10,Station_3,12/28/2025,4:33:00,12/28/2025,4:54:00
O10070,2,21,6,Station_2,11/5/2025,16:29:00,11/5/2025,17:01:00
O01473,2,16,10,Station_9,11/11/2025,13:20:00,11/11/2025,13:50:00
O03945,2,20,10,Station_9,11/23/2025,5:52:00,11/23/2025,6:23:00
O07679,2,11,12,Station_7,11/27/2025,23:50:00,11/28/2025,0:18:00
O01255,2,16,13,Station_9,11/10/2025,21:54:00,11/10/2025,22:26:00
O05460,2,13,3,Station_2,12/9/2025,5:50:00,12/9/2025,6:11:00
O05984,2,14,10,Station_4,12/12/2025,21:10:00,12/12/2025,21:37:00
O00622,2,32,8,Station_1,11/7/2025,8:54:00,11/7/2025,9:35:00
O06594,2,11,7,Station_10,11/10/2025,11:46:00,11/10/2025,12:05:00
O09304,2,15,11,Station_7,1/4/2025,22:30:00,1/4/2025,23:01:00
O01878,2,12,12,Station_7,11/14/2025,8:50:00,11/14/2025,9:15:00
O00625,2,16,11,Station_2,11/6/2025,23:12:00,11/6/2025,23:42:00
O09149,2,17,10,Station_8,2/23/2025,16:24:00,2/23/2025,16:52:00
O10104,2,11,18,Station_8,11/6/2025,3:34:00,11/6/2025,4:06:00
O05345,2,14,11,Station_6,12/23/2025,6:56:00,12/23/2025,7:22:00
O05995,2,14,13,Station_10,11/30/2025,11:18:00,11/30/2025,11:49:00
O08335,2,15,9,Station_10,12/6/2025,1:24:00,12/6/2025,1:52:00
O03001,2,5,12,Station_10,11/24/2025,6:00:00,11/24/2025,6:18:00
O00451,2,7,14,Station_2,11/4/2025,11:00:00,11/4/2025,11:23:00
O10084,2,16,9,Station_7,11/6/2025,7:12:00,11/6/2025,7:41:00
O07257,2,13,6,Station_8,12/16/2025,16:24:00,12/16/2025,16:46:00
O03937,2,19,11,Station_7,12/15/2025,1:36:00,12/15/2025,2:11:00
O02070,2,11,9,Station_10,11/12/2025,19:52:00,11/12/2025,20:15:00
O09033,2,17,11,Station_7,12/27/2025,18:48:00,12/27/2025,19:21:00
O00389,2,11,8,Station_8,11/5/2025,9:00:00,11/5/2025,9:22:00
O05715,2,8,10,Station_10,12/22/2025,22:02:00,12/22/2025,22:23:00
O03860,2,20,11,Station_4,12/3/2025,11:48:00,12/3/2025,12:22:00
O07417,1,15,8,Station_9,1/12/2025,10:24:00,1/12/2025,10:49:00
O03027,2,22,11,Station_5,11/22/2025,8:20:00,11/22/2025,8:54:00
O07460,2,11,14,Station_9,12/23/2025,3:10:00,12/23/2025,3:40:00
O06488,2,24,9,Station_1,12/7/2025,8:56:00,12/7/2025,9:30:00
O08378,2,19,11,Station_10,1/21/2025,18:38:00,1/21/2025,19:11:00
O06388,1,7,8,Station_9,12/2/2025,9:09:00,12/2/2025,9:27:00
O03060,2,9,10,Station_7,11/18/2025,7:52:00,11/18/2025,8:15:00
O02590,2,23,13,Station_3,11/19/2025,7:30:00,11/19/2025,8:11:00
O00089,2,14,7,Station_3,11/2/2025,1:36:00,11/2/2025,1:59:00
O05232,2,20,11,Station_10,12/7/2025,15:50:00,12/7/2025,16:22:00
O02413,2,19,8,Station_5,11/18/2025,2:00:00,11/18/2025,2:32:00
O09322,2,14,12,Station_7,1/11/2025,12:51:00,1/11/2025,13:19:00
O00766,2,12,10,Station_8,11/4/2025,12:30:00,11/4/2025,12:55:00
O00484,1,8,10,Station_3,11/4/2025,0:24:00,11/4/2025,0:46:00
O08243,2,19,11,Station_8,11/29/2025,22:50:00,11/29/2025,23:21:00
O02030,2,21,11,Station_4,11/16/2025,19:59:00,11/16/2025,20:34:00
O01414,2,10,12,Station_7,11/12/2025,3:03:00,11/12/2025,3:29:00
O08030,2,16,14,Station_7,12/15/2025,22:32:00,12/15/2025,23:05:00
O05236,1,9,5,Station_5,11/19/2025,12:15:00,11/19/2025,12:33:00
O08917,2,12,8,Station_9,12/20/2025,20:48:00,12/20/2025,21:10:00
O06897,2,12,18,Station_10,11/20/2025,11:44:00,11/20/2025,12:17:00
O01148,2,4,12,Station_7,11/9/2025,7:10:00,11/9/2025,7:30:00
O04024,2,19,6,Station_4,12/13/2025,5:45:00,12/13/2025,6:12:00
O05492,2,12,5,Station_8,12/17/2025,2:12:00,12/17/2025,2:30:00
O07388,2,13,4,Station_2,1/1/2025,21:24:00,1/1/2025,21:43:00
O08668,2,13,11,Station_5,1/18/2025,13:51:00,1/18/2025,14:16:00
O06734,2,15,15,Station_2,12/22/2025,18:23:00,12/22/2025,18:56:00
O02863,2,18,13,Station_6,11/25/2025,4:24:00,11/25/2025,4:58:00
O01409,2,12,7,Station_7,11/12/2025,2:08:00,11/12/2025,2:28:00
O07845,2,21,13,Station_9,1/5/2025,16:48:00,1/5/2025,17:24:00
O00519,2,24,11,Station_7,11/3/2025,11:48:00,11/3/2025,12:25:00
O00648,2,17,13,Station_5,11/5/2025,9:03:00,11/5/2025,9:35:00
O00624,2,15,13,Station_6,11/3/2025,22:18:00,11/3/2025,22:47:00
O04048,2,13,15,Station_1,11/18/2025,4:42:00,11/18/2025,5:13:00
O01865,2,13,9,Station_8,11/11/2025,16:32:00,11/11/2025,16:56:00
O04030,2,16,8,Station_9,11/26/2025,12:21:00,11/26/2025,12:50:00
O00417,2,21,15,Station_5,11/3/2025,22:24:00,11/3/2025,23:03:00
O01157,2,11,8,Station_1,11/6/2025,3:36:00,11/6/2025,3:59:00
O02738,2,18,15,Station_1,11/10/2025,20:05:00,11/10/2025,20:40:00
O06862,2,16,8,Station_10,12/14/2025,5:09:00,12/14/2025,5:36:00
O03929,2,14,3,Station_7,11/23/2025,3:44:00,11/23/2025,4:05:00
O05136,2,17,9,Station_1,11/26/2025,7:05:00,11/26/2025,7:34:00
O00109,2,10,11,Station_5,11/1/2025,20:36:00,11/1/2025,20:59:00
O00961,2,19,12,Station_7,11/4/2025,0:00:00,11/4/2025,0:35:00
O09936,2,6,11,Station_4,12/19/2025,15:05:00,12/19/2025,15:26:00
O01088,2,14,8,Station_1,11/8/2025,3:03:00,11/8/2025,3:27:00
O02025,2,19,11,Station_4,11/12/2025,14:00:00,11/12/2025,14:32:00
O03661,2,8,10,Station_9,11/11/2025,12:00:00,11/11/2025,12:20:00
O09080,2,18,14,Station_10,1/3/2025,9:10:00,1/3/2025,9:43:00
O06243,2,16,11,Station_8,1/1/2025,0:28:00,1/1/2025,0:58:00
O02751,2,9,11,Station_7,11/22/2025,8:10:00,11/22/2025,8:31:00
O09887,2,19,9,Station_7,1/2/2025,2:54:00,1/2/2025,3:27:00
O08952,2,10,9,Station_9,12/21/2025,1:28:00,12/21/2025,1:48:00
O05867,1,11,10,Station_10,12/16/2025,3:26:00,12/16/2025,3:52:00
O09872,2,13,8,Station_7,1/29/2025,10:43:00,1/29/2025,11:07:00
O05420,2,15,9,Station_8,12/24/2025,0:26:00,12/24/2025,0:54:00
O02166,2,16,11,Station_9,11/11/2025,20:35:00,11/11/2025,21:06:00
O01085,2,16,9,Station_1,11/10/2025,8:48:00,11/10/2025,9:14:00
O09350,2,14,11,Station_5,12/16/2025,18:43:00,12/16/2025,19:10:00
O04000,2,4,6,Station_6,12/12/2025,23:45:00,12/13/2025,0:00:00
O06203,2,18,7,Station_10,12/14/2025,9:40:00,12/14/2025,10:10:00
O00400,2,21,15,Station_1,11/2/2025,10:36:00,11/2/2025,11:15:00
O08738,2,20,5,Station_3,12/19/2025,20:56:00,12/19/2025,21:23:00
O04338,2,9,12,Station_6,11/28/2025,10:33:00,11/28/2025,10:58:00
O06154,2,16,15,Station_6,12/5/2025,12:24:00,12/5/2025,12:57:00
O02448,2,15,10,Station_9,11/16/2025,15:03:00,11/16/2025,15:33:00
O05271,2,12,4,Station_6,12/7/2025,22:20:00,12/7/2025,22:38:00
O02129,1,9,6,Station_9,11/16/2025,2:40:00,11/16/2025,2:59:00
O03245,2,19,10,Station_8,11/23/2025,20:40:00,11/23/2025,21:14:00
O07154,2,15,12,Station_9,1/9/2025,21:02:00,1/9/2025,21:31:00
O03880,2,12,8,Station_10,11/25/2025,13:51:00,11/25/2025,14:12:00
O07763,2,23,8,Station_5,1/10/2025,9:46:00,1/10/2025,10:18:00
